school_id,country,school_name,school_homepage_url,program_count,undergrad_count,master_count,phd_count,certificate_count,other_count,with_tuition_count,with_deadline_count,with_duration_count,with_requirement_count
SE00021,sweden,University of Skovde,https://collegedunia.com/sweden/university/2275-university-of-skovde-skovde,10,2,8,0,0,0,10,0,10,9
SG00001,singapore,Nanyang Technological University (NTU),https://collegedunia.com/singapore/university/766-nanyang-technological-university-singapore,67,26,41,0,0,0,67,9,67,67
SG00002,singapore,National University of Singapore (NUS),https://collegedunia.com/singapore/university/767-national-university-of-singapore-singapore,136,45,72,17,1,1,136,4,136,134
SG00003,singapore,Singapore Management University (SMU),https://collegedunia.com/singapore/university/768-singapore-management-university-singapore,28,5,21,1,0,1,28,4,28,28
SG00005,singapore,Singapore Institute of Management (SIM),https://collegedunia.com/singapore/college/2706-singapore-institute-of-management-singapore,50,25,20,0,5,0,0,1,50,50
SG00006,singapore,National University of Singapore Business School,https://collegedunia.com/singapore/college/2722-national-university-of-singapore-business-school-singapore,11,1,9,1,0,0,0,0,11,11
SG00007,singapore,Amity Global Institute,https://collegedunia.com/singapore/university/3599-amity-global-institue-singapore,14,0,1,0,13,0,14,1,14,14
UK00001,uk,Robert Gordon University,https://collegedunia.com/uk/university/783-robert-gordon-university-aberdeen,61,22,38,0,0,1,61,33,61,61
UK00002,uk,University of Aberdeen,https://collegedunia.com/uk/university/784-university-of-aberdeen-aberdeen,163,41,122,0,0,0,163,162,163,163
UK00003,uk,Aberystwyth University,https://collegedunia.com/uk/university/785-aberystwyth-university-aberystwyth,85,48,30,7,0,0,85,1,85,85
UK00004,uk,University of Bath,https://collegedunia.com/uk/university/786-university-of-bath-bath,101,23,70,5,0,3,100,8,101,101
UK00005,uk,Cranfield University,https://collegedunia.com/uk/university/787-cranfield-university-bedford,48,0,48,0,0,0,48,5,48,48
UK00006,uk,Queen's University Belfast,https://collegedunia.com/uk/university/788-queens-university-belfast-belfast,84,33,50,1,0,0,84,55,84,84
UK00007,uk,Ulster University,https://collegedunia.com/uk/university/789-ulster-university-belfast,77,47,29,0,1,0,77,5,77,76
UK00008,uk,University of Reading (UoR),https://collegedunia.com/uk/university/791-university-of-reading-berkshire,63,37,26,0,0,0,63,1,63,63
UK00009,uk,Aston University,https://collegedunia.com/uk/university/792-aston-university-birmingham,95,33,62,0,0,0,95,0,95,95
UK00010,uk,University of Birmingham,https://collegedunia.com/uk/university/793-university-of-birmingham-birmingham,194,29,116,47,1,1,193,145,194,193
UK00011,uk,University of Brighton,https://collegedunia.com/uk/university/795-university-of-brighton-brighton,167,68,95,0,4,0,167,0,167,167
UK00012,uk,University of Sussex,https://collegedunia.com/uk/university/796-university-of-sussex-brighton,145,46,99,0,0,0,145,13,145,145
UK00013,uk,University of Bristol Fees and Costs for international students in 2026,https://collegedunia.com/uk/university/797-university-of-bristol-bristol,200,65,84,49,2,0,200,192,200,200
UK00014,uk,University of The West of England,https://collegedunia.com/uk/university/798-university-of-the-west-of-england-bristol,125,63,62,0,0,0,124,49,125,125
UK00015,uk,University of Cambridge,https://collegedunia.com/uk/university/800-university-of-cambridge-cambridge,160,19,70,71,0,0,160,151,160,160
UK00016,uk,Cardiff University,https://collegedunia.com/uk/university/802-cardiff-university-cardiff,297,65,120,110,1,1,296,17,297,297
UK00017,uk,Coventry University Fees and Cost of international students 2026,https://collegedunia.com/uk/university/804-coventry-university-coventry,166,48,116,0,2,0,166,0,166,166
UK00018,uk,University of Warwick,https://collegedunia.com/uk/university/805-university-of-warwick-coventry,151,52,95,4,0,0,151,39,151,151
UK00019,uk,University of Derby,https://collegedunia.com/uk/university/806-university-of-derby-derby,27,13,13,0,1,0,27,1,27,27
UK00020,uk,University of Dundee,https://collegedunia.com/uk/university/807-university-of-dundee-dundee,104,37,65,1,1,0,104,16,104,103
UK00021,uk,Edinburgh Napier University (ENU),https://collegedunia.com/uk/university/808-edinburgh-napier-university,74,25,49,0,0,0,74,9,74,70
UK00021,uk,Edinburgh Napier University (ENU),https://collegedunia.com/uk/university/808-edinburgh-napier-university-edinburgh,74,25,49,0,0,0,74,9,74,70
UK00022,uk,Heriot-Watt University,https://collegedunia.com/uk/university/809-heriot-watt-university-edinburgh,68,26,41,0,1,0,68,1,68,68
UK00023,uk,University of Edinburgh,https://collegedunia.com/uk/university/810-university-of-edinburgh-edinburgh,90,20,62,8,0,0,90,48,90,90
UK00024,uk,University of Exeter,https://collegedunia.com/uk/university/812-university-of-exeter-exeter,126,46,80,0,0,0,126,126,126,125
UK00025,uk,Glasgow Caledonian University,https://collegedunia.com/uk/university/813-glasgow-caledonian-university-glasgow,76,24,48,2,1,1,76,2,76,75
UK00026,uk,University of Glasgow,https://collegedunia.com/uk/university/814-university-of-glasgow-glasgow,102,24,68,6,4,0,101,70,102,102
UK00027,uk,University of Strathclyde,https://collegedunia.com/uk/university/815-university-of-strathclyde-glasgow,207,54,135,15,3,0,207,3,207,204
UK00028,uk,University of Surrey,https://collegedunia.com/uk/university/816-university-of-surrey-guildford,92,33,56,3,0,0,92,90,92,92
UK00029,uk,University of the West of Scotland,https://collegedunia.com/uk/university/818-university-of-the-west-of-scotland-glasgow,54,22,32,0,0,0,54,26,54,54
UK00030,uk,University of Hertfordshire,https://collegedunia.com/uk/university/819-university-of-hertfordshire-hatfield,129,33,96,0,0,0,129,8,129,129
UK00031,uk,Kingston University,https://collegedunia.com/uk/university/822-kingston-university-kingston-upon-thames,244,59,179,2,4,0,243,165,244,242
UK00032,uk,Lancaster University,https://collegedunia.com/uk/university/823-lancaster-university-lancaster,88,19,67,1,1,0,88,1,88,88
UK00033,uk,Leeds Beckett University,https://collegedunia.com/uk/university/824-leeds-beckett-university-leeds,146,65,80,0,1,0,145,1,146,146
UK00034,uk,University of Leeds,https://collegedunia.com/uk/university/825-university-of-leeds-leeds,235,76,158,0,1,0,235,235,235,235
UK00035,uk,University of Leicester Popular,https://collegedunia.com/uk/university/827-university-of-leicester-leicester,92,25,59,6,2,0,92,51,92,92
UK00036,uk,University of Lincoln,https://collegedunia.com/uk/college/828-university-of-lincoln-lincoln,141,47,91,3,0,0,141,0,141,137
UK00037,uk,University of Liverpool,https://collegedunia.com/uk/university/830-university-of-liverpool-liverpool,57,21,36,0,0,0,57,35,57,57
UK00038,uk,"City, University of London",https://collegedunia.com/uk/university/832-city-university-of-london-london,102,26,72,4,0,0,101,1,102,102
UK00039,uk,Durham University,https://collegedunia.com/uk/university/833-durham-university-durham,88,31,50,5,2,0,88,2,88,86
UK00040,uk,Imperial College London,https://collegedunia.com/uk/university/835-imperial-college-london-london,99,12,86,1,0,0,98,69,99,99
UK00041,uk,King's College London (KCL),https://collegedunia.com/uk/university/836-kings-college-london-london,135,31,68,32,4,0,135,70,134,135
UK00042,uk,London School of Economics and Political Science (LSE),https://collegedunia.com/uk/college/839-london-school-of-economics-and-political-science-london,74,20,53,0,1,0,74,6,74,74
UK00043,uk,London School of Hygiene & Tropical Medicine,https://collegedunia.com/uk/college/840-london-school-of-hygiene--tropical-medicine-london,13,0,13,0,0,0,13,1,13,13
UK00044,uk,Middlesex University Fees and Costs for international students 2026,https://collegedunia.com/uk/university/842-middlesex-university-london,136,56,80,0,0,0,136,0,136,135
UK00045,uk,Queen Mary University of London (QMUL),https://collegedunia.com/uk/university/843-queen-mary-university-of-london-london,218,60,139,13,6,0,207,116,218,218
UK00046,uk,"School of Oriental and African Studies, University of London",https://collegedunia.com/uk/university/844-school-of-oriental-and-african-studies-university-of-london-london,60,18,41,1,0,0,59,0,60,59
UK00047,uk,"St George's, University of London",https://collegedunia.com/uk/college/845-st-georges-university-of-london-london,14,5,9,0,0,0,14,0,14,14
UK00048,uk,University College London (UCL),https://collegedunia.com/uk/university/846-university-college-london-london,224,43,169,11,1,0,224,196,223,218
UK00049,uk,University of East London,https://collegedunia.com/uk/university/847-university-of-east-london-london,143,46,93,0,3,1,142,70,143,143
UK00050,uk,University of Greenwich,https://collegedunia.com/uk/university/848-university-of-greenwich-london,151,59,91,1,0,0,150,85,151,151
UK00051,uk,University of Westminster,https://collegedunia.com/uk/college/851-university-of-westminster-london,128,35,91,0,2,0,127,126,128,128
UK00052,uk,Loughborough University,https://collegedunia.com/uk/university/852-loughborough-university-loughborough,92,32,45,15,0,0,92,34,92,92
UK00053,uk,The University of Manchester,https://collegedunia.com/uk/college/855-university-of-manchester-manchester,188,65,117,6,0,0,187,108,188,187
UK00053,uk,The University of Manchester,https://collegedunia.com/uk/university/855-the-university-of-manchester-manchester,188,65,117,6,0,0,187,108,188,187
UK00054,uk,Newcastle University,https://collegedunia.com/uk/university/859-newcastle-university-newcastle-upon-tyne,254,38,146,69,0,1,254,16,254,248
UK00055,uk,University of East Anglia (UEA),https://collegedunia.com/uk/university/861-university-of-east-anglia-norwich,126,46,74,0,6,0,126,63,126,126
UK00056,uk,Nottingham Trent University (NTU),https://collegedunia.com/uk/university/862-nottingham-trent-university-nottingham,149,66,83,0,0,0,149,1,149,149
UK00057,uk,University of Nottingham,https://collegedunia.com/uk/university/863-university-of-nottingham-nottingham,154,51,102,1,0,0,154,153,154,154
UK00058,uk,Oxford Brookes University,https://collegedunia.com/uk/university/864-oxford-brookes-university-oxford,144,54,90,0,0,0,144,15,144,143
UK00059,uk,University of Oxford,https://collegedunia.com/uk/university/865-university-of-oxford-oxford,77,15,42,17,2,1,77,37,77,77
UK00060,uk,University of South Wales,https://collegedunia.com/uk/university/867-university-of-south-wales-pontypridd,95,39,54,0,2,0,95,0,95,93
UK00061,uk,University of Central Lancashire,https://collegedunia.com/uk/university/870-university-of-central-lancashire-preston,159,89,70,0,0,0,159,0,159,158
UK00062,uk,University of Salford,https://collegedunia.com/uk/university/871-university-of-salford-salford,101,41,60,0,0,0,101,0,101,101
UK00063,uk,University of St Andrews,https://collegedunia.com/uk/university/872-university-of-st-andrews-st-andrews,100,31,69,0,0,0,100,1,100,100
UK00064,uk,University of Sheffield,https://collegedunia.com/uk/university/874-university-of-sheffield-sheffield,90,33,57,0,0,0,90,51,90,90
UK00065,uk,University of Southampton,https://collegedunia.com/uk/university/875-university-of-southampton-southampton,68,26,39,3,0,0,68,34,68,68
UK00066,uk,Swansea University,https://collegedunia.com/uk/university/877-swansea-university-swansea,166,64,101,0,1,0,166,165,166,164
UK00067,uk,University of York Fees and Costs for international students in 2026,https://collegedunia.com/uk/university/879-university-of-york-york,209,43,120,38,8,0,209,110,209,209
UK00068,uk,Birmingham City University,https://collegedunia.com/uk/university/2288-birmingham-city-university-birmingham,190,96,81,12,1,0,190,0,190,189
UK00069,uk,Glasgow School of Art,https://collegedunia.com/uk/college/2293-glasgow-school-of-art-glasgow,22,10,12,0,0,0,22,2,22,22
UK00070,uk,Liverpool School of Tropical Medicine,https://collegedunia.com/uk/college/2296-liverpool-school-of-tropical-medicine-liverpool,3,0,3,0,0,0,3,0,3,3
UK00071,uk,Glasgow School for Business and Society,https://collegedunia.com/uk/college/2342-glasgow-school-for-business-and-society-glasgow,10,5,5,0,0,0,10,1,10,10
UK00072,uk,Lancaster University - Management School,https://collegedunia.com/uk/college/2358-lancaster-university---management-school-lancaster,67,5,42,20,0,0,67,0,67,67
UK00073,uk,University of London,https://collegedunia.com/uk/university/2366-university-of-london-london,26,4,9,10,3,0,21,17,26,22
UK00074,uk,Bath Spa University,https://collegedunia.com/uk/university/2588-bath-spa-university-bath,13,5,8,0,0,0,13,0,13,13
UK00075,uk,Cranfield School of Management,https://collegedunia.com/uk/college/2611-cranfield-school-of-management-bedford,4,0,4,0,0,0,4,0,4,4
UK00076,uk,Solent University,https://collegedunia.com/uk/university/2674-solent-university-southampton,16,7,9,0,0,0,16,7,16,16
UK00077,uk,University College Birmingham (UCB),https://collegedunia.com/uk/university/2688-university-college-birmingham-birmingham,9,4,5,0,0,0,9,2,9,9
UK00078,uk,"School of Management, University of Bath",https://collegedunia.com/uk/college/2776-school-of-management-university-of-bath-bath,4,0,4,0,0,0,4,3,4,4
UK00079,uk,York St John University Fees and Costs for international students in 2026,https://collegedunia.com/uk/university/2897-york-st-john-university-york,33,11,22,0,0,0,33,20,33,33
